entry_index,record_start_hex,id_offset_hex,value,u32_00,u32_04,u32_08,u32_0c,u32_10,u32_14,u32_18,u32_1c,u32_20,u32_24,u32_28,u32_2c,u32_30,u32_34,u32_38,u32_3c
2365,0x22e14,0x22e34,911,876,4294967295,10888,1038,1090,1193320147,1183421691,877,911,4294967295,10888,1102,1096,1193148081,1191928764,880
2365,0x22f80,0x22fa0,911,1092,1113,1193590529,1181852805,902,919,4294967295,10914,911,1113,1193456814,1181577661,906,908,4294967295,10917
2365,0x23120,0x23140,26,22,0,23,0,24,0,25,0,26,0,27,0,28,0,29,0
2365,0x23218,0x23238,57,53,0,54,0,55,0,56,0,57,0,58,0,59,0,60,0
2365,0x23220,0x23240,58,54,0,55,0,56,0,57,0,58,0,59,0,60,0,61,0
2365,0x23a48,0x23a68,292,289,0,88,1,290,0,291,0,292,0,49,1,293,0,294,0
2365,0x23a60,0x23a80,294,291,0,292,0,49,1,293,0,294,0,295,0,296,0,297,0
2365,0x23ad0,0x23af0,308,304,0,305,0,306,0,307,0,308,0,290,1,309,0,310,0
2365,0x23e70,0x23e90,57,401,0,402,0,403,0,54,1,57,1,404,0,405,0,406,0
2365,0x23ea0,0x23ec0,58,405,0,406,0,407,0,408,0,58,1,406,1,409,0,410,0
2365,0x24288,0x242a8,26,490,0,491,0,24,1,25,1,26,1,27,1,28,1,376,1
2365,0x245e8,0x24608,555,403,1,552,0,553,0,554,0,555,0,556,0,557,0,558,0
2365,0x24710,0x24730,294,577,0,578,0,579,0,282,1,294,1,580,0,581,0,286,1
2365,0x247b0,0x247d0,586,470,1,471,1,472,1,585,0,586,0,587,0,336,1,395,1
2365,0x24df8,0x24e18,699,187,1,188,1,204,1,520,1,699,0,195,1,524,1,700,0
2365,0x24f58,0x24f78,555,268,1,269,1,374,1,467,1,555,1,556,1,557,1,581,1
2365,0x25a78,0x25a98,586,852,0,474,1,475,1,476,1,586,1,630,1,774,1,247,1
2365,0x26098,0x260b8,699,714,1,761,1,873,0,280,1,699,1,738,1,739,1,742,1
2365,0x263a0,0x263c0,292,128,1,184,1,206,1,207,1,292,1,319,1,385,1,386,1
2365,0x26618,0x26638,308,565,1,711,1,730,1,800,1,308,1,358,1,408,1,410,1
2365,0x26858,0x26878,911,907,0,908,0,909,0,910,0,911,0,912,0,913,0,914,0
2365,0x28478,0x28498,911,1351,1,1352,1,1471,1,1493,0,911,1,1271,1,1426,1,1434,1
2365,0x2a284,0x2a2a4,26,1150669970,4,24,25,1123220080,1135863918,4,24,26,1123220080,1144934017,4,24,27,1123220080,1150046921
2365,0x2a540,0x2a560,26,1176318453,101,24,508,1124502434,1176650927,4,25,26,1123220080,1137859577,4,25,27,1123220080,1145773203
2365,0x2a7f8,0x2a818,26,1124502434,1175766344,101,25,508,1124502434,1176098818,4,26,27,1123220080,1137403524,4,26,28,1123220080
2365,0x2a80c,0x2a82c,26,1124502434,1176098818,4,26,27,1123220080,1137403524,4,26,28,1123220080,1144072956,4,26,29,1123220080
2365,0x2a820,0x2a840,26,1123220080,1137403524,4,26,28,1123220080,1144072956,4,26,29,1123220080,1147960783,4,26,30,1123220080
2365,0x2a834,0x2a854,26,1123220080,1144072956,4,26,29,1123220080,1147960783,4,26,30,1123220080,1149263281,4,26,31,1123220080
2365,0x2a848,0x2a868,26,1123220080,1147960783,4,26,30,1123220080,1149263281,4,26,31,1123220080,1146934010,4,26,32,1123220080
2365,0x2a85c,0x2a87c,26,1123220080,1149263281,4,26,31,1123220080,1146934010,4,26,32,1123220080,1148287094,4,26,33,1123063889
2365,0x2a870,0x2a890,26,1123220080,1146934010,4,26,32,1123220080,1148287094,4,26,33,1123063889,1152302155,4,26,34,1123063889
2365,0x2a884,0x2a8a4,26,1123220080,1148287094,4,26,33,1123063889,1152302155,4,26,34,1123063889,1152023394,4,26,35,1123063889
2365,0x2a898,0x2a8b8,26,1123063889,1152302155,4,26,34,1123063889,1152023394,4,26,35,1123063889,1149825794,101,26,376,1124234695
2365,0x2a8ac,0x2a8cc,26,1123063889,1152023394,4,26,35,1123063889,1149825794,101,26,376,1124234695,1175267618,101,26,377,1124655022
2365,0x2a8c0,0x2a8e0,26,1123063889,1149825794,101,26,376,1124234695,1175267618,101,26,377,1124655022,1174839590,101,26,378,1125900422
2365,0x2a8d4,0x2a8f4,26,1124234695,1175267618,101,26,377,1124655022,1174839590,101,26,378,1125900422,1174147532,101,26,379,1127513621
2365,0x2a8e8,0x2a908,26,1124655022,1174839590,101,26,378,1125900422,1174147532,101,26,379,1127513621,1173558292,101,26,380,1127513621
2365,0x2a8fc,0x2a91c,26,1125900422,1174147532,101,26,379,1127513621,1173558292,101,26,380,1127513621,1173711117,101,26,381,1124502434
2365,0x2a910,0x2a930,26,1127513621,1173558292,101,26,380,1127513621,1173711117,101,26,381,1124502434,1174039186,101,26,382,1124502434
2365,0x2a924,0x2a944,26,1127513621,1173711117,101,26,381,1124502434,1174039186,101,26,382,1124502434,1175031814,101,26,383,1124502434
2365,0x2a938,0x2a958,26,1124502434,1174039186,101,26,382,1124502434,1175031814,101,26,383,1124502434,1175867699,101,26,492,1124234695
2365,0x2a94c,0x2a96c,26,1124502434,1175031814,101,26,383,1124502434,1175867699,101,26,492,1124234695,1175396756,101,26,493,1124234695
2365,0x2a960,0x2a980,26,1124502434,1175867699,101,26,492,1124234695,1175396756,101,26,493,1124234695,1175303471,101,26,494,1124234695
2365,0x2a974,0x2a994,26,1124234695,1175396756,101,26,493,1124234695,1175303471,101,26,494,1124234695,1174957783,101,26,495,1124234695
2365,0x2a988,0x2a9a8,26,1124234695,1175303471,101,26,494,1124234695,1174957783,101,26,495,1124234695,1175084084,101,26,496,1124234695
2365,0x2a99c,0x2a9bc,26,1124234695,1174957783,101,26,495,1124234695,1175084084,101,26,496,1124234695,1174980594,101,26,497,1124234695
2365,0x2a9b0,0x2a9d0,26,1124234695,1175084084,101,26,496,1124234695,1174980594,101,26,497,1124234695,1175114180,101,26,498,1124234695
2365,0x2a9c4,0x2a9e4,26,1124234695,1174980594,101,26,497,1124234695,1175114180,101,26,498,1124234695,1175382343,101,26,499,1124234695
2365,0x2a9d8,0x2a9f8,26,1124234695,1175114180,101,26,498,1124234695,1175382343,101,26,499,1124234695,1175275608,101,26,500,1124234695
2365,0x2a9ec,0x2aa0c,26,1124234695,1175382343,101,26,499,1124234695,1175275608,101,26,500,1124234695,1174993969,101,26,501,1124502434
2365,0x2aa00,0x2aa20,26,1124234695,1175275608,101,26,500,1124234695,1174993969,101,26,501,1124502434,1175165634,101,26,502,1124502434
2365,0x2aa14,0x2aa34,26,1124234695,1174993969,101,26,501,1124502434,1175165634,101,26,502,1124502434,1175290668,101,26,503,1124502434
2365,0x2aa28,0x2aa48,26,1124502434,1175165634,101,26,502,1124502434,1175290668,101,26,503,1124502434,1174942860,101,26,504,1124502434
2365,0x2aa3c,0x2aa5c,26,1124502434,1175290668,101,26,503,1124502434,1174942860,101,26,504,1124502434,1174795535,101,26,505,1124502434
2365,0x2aa50,0x2aa70,26,1124502434,1174942860,101,26,504,1124502434,1174795535,101,26,505,1124502434,1174814996,101,26,506,1124502434
2365,0x2aa64,0x2aa84,26,1124502434,1174795535,101,26,505,1124502434,1174814996,101,26,506,1124502434,1174917921,101,26,507,1124502434
2365,0x2aa78,0x2aa98,26,1124502434,1174814996,101,26,506,1124502434,1174917921,101,26,507,1124502434,1175138060,101,26,508,1124502434
2365,0x2aa8c,0x2aaac,26,1124502434,1174917921,101,26,507,1124502434,1175138060,101,26,508,1124502434,1175470534,4,27,28,1123220080
2365,0x2b2b0,0x2b2d0,292,1183397397,258,35,207,1139493896,1183049676,258,35,292,1136523739,1183301622,258,35,319,1136523739,1184617564
2365,0x2b60c,0x2b62c,586,1156355465,125,37,585,1119546129,1164823562,125,37,586,1119546129,1164839018,125,37,587,1119546129,1162245191
2365,0x2ba6c,0x2ba8c,555,1204155261,167,43,467,1118813097,1211536708,167,43,555,1118813097,1211260503,167,43,556,1118813097,1211504650
2365,0x2bddc,0x2bdfc,555,1208993725,167,46,467,1128220065,1169481488,167,46,555,1125086748,1171074008,167,46,556,1126310816,1170449854
2365,0x2c158,0x2c178,57,51,1128150778,1136806388,8,49,52,1128150778,1136774479,57,49,293,1120833335,1125747459,57,49,294
2365,0x2c16c,0x2c18c,57,52,1128150778,1136774479,57,49,293,1120833335,1125747459,57,49,294,1120176663,1135756794,57,49,295
2365,0x2c174,0x2c194,294,1136774479,57,49,293,1120833335,1125747459,57,49,294,1120176663,1135756794,57,49,295,1120176663,1135600248
2365,0x2c180,0x2c1a0,57,293,1120833335,1125747459,57,49,294,1120176663,1135756794,57,49,295,1120176663,1135600248,57,49,296
2365,0x2c194,0x2c1b4,57,294,1120176663,1135756794,57,49,295,1120176663,1135600248,57,49,296,1120176663,1132569223,8,50,51
2365,0x2c2dc,0x2c2fc,555,1205171328,167,51,467,1118813097,1212044742,167,51,555,1118813097,1211768537,167,51,556,1118813097,1212012684
2365,0x2c5e8,0x2c608,57,1133410412,9,54,56,1124488242,1135407018,80,54,57,1123414090,1144669047,80,54,404,1123414090,1139823339
2365,0x2c788,0x2c7a8,57,1123414090,1127681195,220,56,638,1123414090,1131806163,10,57,58,1123350422,1129507101,10,57,59,1123350422
2365,0x2c78c,0x2c7ac,58,1127681195,220,56,638,1123414090,1131806163,10,57,58,1123350422,1129507101,10,57,59,1123350422,1129414062
2365,0x2c79c,0x2c7bc,57,1123414090,1131806163,10,57,58,1123350422,1129507101,10,57,59,1123350422,1129414062,10,57,60,1123350422
2365,0x2c7b0,0x2c7d0,57,1123350422,1129507101,10,57,59,1123350422,1129414062,10,57,60,1123350422,1135203413,80,57,404,1123414090
2365,0x2c7c4,0x2c7e4,57,1123350422,1129414062,10,57,60,1123350422,1135203413,80,57,404,1123414090,1136252514,80,57,405,1123414090
2365,0x2c7d8,0x2c7f8,57,1123350422,1135203413,80,57,404,1123414090,1136252514,80,57,405,1123414090,1148179915,80,57,406,1123414090
2365,0x2c7ec,0x2c80c,57,1123414090,1136252514,80,57,405,1123414090,1148179915,80,57,406,1123414090,1151576433,80,57,407,1123414090
2365,0x2c800,0x2c820,57,1123414090,1148179915,80,57,406,1123414090,1151576433,80,57,407,1123414090,1153807005,80,57,408,1123414090
2365,0x2c814,0x2c834,57,1123414090,1151576433,80,57,407,1123414090,1153807005,80,57,408,1123414090,1158038435,10,58,59,1123350422
2365,0x2c828,0x2c848,58,1123414090,1153807005,80,57,408,1123414090,1158038435,10,58,59,1123350422,1131920254,10,58,60,1123350422
2365,0x2c83c,0x2c85c,58,1123414090,1158038435,10,58,59,1123350422,1131920254,10,58,60,1123350422,1129414062,81,58,406,1126610015
2365,0x2c850,0x2c870,58,1123350422,1131920254,10,58,60,1123350422,1129414062,81,58,406,1126610015,1148103237,81,58,409,1126610015
2365,0x2c864,0x2c884,58,1123350422,1129414062,81,58,406,1126610015,1148103237,81,58,409,1126610015,1148108599,81,58,410,1126610015
2365,0x2c878,0x2c898,58,1126610015,1148103237,81,58,409,1126610015,1148108599,81,58,410,1126610015,1156250501,10,59,60,1123350422
2365,0x2d710,0x2d730,26,85,1124210050,1145853404,16,83,86,1124210050,1133613019,26,83,141,1127742323,1149753838,26,83,142
2365,0x2d724,0x2d744,26,86,1124210050,1133613019,26,83,141,1127742323,1149753838,26,83,142,1127742323,1149762091,26,83,143
2365,0x2d738,0x2d758,26,141,1127742323,1149753838,26,83,142,1127742323,1149762091,26,83,143,1127742323,1148702314,26,83,144
2365,0x2d74c,0x2d76c,26,142,1127742323,1149762091,26,83,143,1127742323,1148702314,26,83,144,1127742323,1153756456,26,83,145
2365,0x2d760,0x2d780,26,143,1127742323,1148702314,26,83,144,1127742323,1153756456,26,83,145,1127742323,1153976620,26,83,146
2365,0x2d774,0x2d794,26,144,1127742323,1153756456,26,83,145,1127742323,1153976620,26,83,146,1127742323,1156157120,26,83,147
2365,0x2d788,0x2d7a8,26,145,1127742323,1153976620,26,83,146,1127742323,1156157120,26,83,147,1127742323,1156149810,16,84,85
2365,0x2db50,0x2db70,292,1144520157,56,88,291,1135739437,1142344473,56,88,292,1135739437,1142373319,17,89,90,1139743278,1148862587
2365,0x2dd58,0x2dd78,292,1186090508,258,92,207,1139419226,1185742787,258,92,292,1136523739,1183289701,258,92,319,1136523739,1184605643
2365,0x2f504,0x2f524,292,1185248874,258,128,207,1139419226,1184901153,258,128,292,1136523739,1182342717,258,128,319,1136523739,1183884164
2365,0x300b4,0x300d4,26,451,1117917626,1138282514,236,140,453,1117917626,1141213950,26,141,142,1127742323,1154843989,26,141,143
2365,0x300c8,0x300e8,26,453,1117917626,1141213950,26,141,142,1127742323,1154843989,26,141,143,1127742323,1145616380,26,141,144
2365,0x300dc,0x300fc,26,142,1127742323,1154843989,26,141,143,1127742323,1145616380,26,141,144,1127742323,1155239523,26,141,145
2365,0x300f0,0x30110,26,143,1127742323,1145616380,26,141,144,1127742323,1155239523,26,141,145,1127742323,1155459687,26,141,146
2365,0x30104,0x30124,26,144,1127742323,1155239523,26,141,145,1127742323,1155459687,26,141,146,1127742323,1157634045,26,141,147
2365,0x30118,0x30138,26,145,1127742323,1155459687,26,141,146,1127742323,1157634045,26,141,147,1127742323,1157630391,87,141,333
2365,0x30168,0x30188,26,369,1140337514,1148738029,87,141,433,1140337514,1144471813,26,142,143,1127742323,1157252177,26,142,144
2365,0x3017c,0x3019c,26,433,1140337514,1144471813,26,142,143,1127742323,1157252177,26,142,144,1127742323,1151190980,26,142,145
2365,0x30190,0x301b0,26,143,1127742323,1157252177,26,142,144,1127742323,1151190980,26,142,145,1127742323,1151411144,26,142,146
2365,0x301a4,0x301c4,26,144,1127742323,1151190980,26,142,145,1127742323,1151411144,26,142,146,1127742323,1153591644,222,142,147
2365,0x30294,0x302b4,26,792,1122251821,1150136265,222,142,854,1122251821,1158523619,26,143,144,1127742323,1158409166,26,143,145
2365,0x302a8,0x302c8,26,854,1122251821,1158523619,26,143,144,1127742323,1158409166,26,143,145,1127742323,1158519248,26,143,146
2365,0x302bc,0x302dc,26,144,1127742323,1158409166,26,143,145,1127742323,1158519248,26,143,146,1127742323,1159609498,26,143,147
2365,0x302d0,0x302f0,26,145,1127742323,1158519248,26,143,146,1127742323,1159609498,26,143,147,1127742323,1159605844,227,143,329
2365,0x3035c,0x3037c,26,627,1124813946,1157436666,227,143,628,1124813946,1156332691,26,144,145,1127968027,1144311178,26,144,146
2365,0x30370,0x30390,26,628,1124813946,1156332691,26,144,145,1127968027,1144311178,26,144,146,1127968027,1151815879,26,144,147
2365,0x30384,0x303a4,26,145,1127968027,1144311178,26,144,146,1127968027,1151815879,26,144,147,1127968027,1152386922,148,144,370
2365,0x303d4,0x303f4,26,433,1139982186,1143481503,148,144,661,1139982186,1149512351,26,145,146,1127968027,1144177529,26,145,147
2365,0x303e8,0x30408,26,661,1139982186,1149512351,26,145,146,1127968027,1144177529,26,145,147,1127968027,1146430520,186,145,458
2365,0x30438,0x30458,26,691,1131414080,1152888035,186,145,791,1139650264,1147304798,26,146,147,1127968027,1128739061,186,146,458
2365,0x309a4,0x309c4,586,1145014300,125,154,585,1119546129,1164138914,125,154,586,1119546129,1164154370,125,154,587,1119546129,1161560543
2365,0x319e4,0x31a04,699,1143014162,162,183,520,1134732324,1156815210,162,183,699,1134732324,1152266726,34,184,185,1119367649,1130681406
2365,0x31a98,0x31ab8,292,1136836520,258,184,207,1129279755,1175331141,258,184,292,1129279755,1186944039,258,184,319,1129279755,1188259981
2365,0x31e58,0x31e78,699,1150603021,162,187,520,1134732324,1151382046,162,187,699,1134732324,1150274068,34,188,189,1120058402,1135923691
2365,0x31ebc,0x31edc,699,1155937641,162,188,520,1134732324,1143968433,162,188,699,1134732324,1151244601,34,189,190,1120058402,1131300235
2365,0x32a24,0x32a44,699,1143486202,162,204,520,1134732324,1158077003,162,204,699,1134732324,1151151910,37,205,206,1134542724,1149677678
2365,0x32b28,0x32b48,292,1136969138,37,206,207,1134542724,1142729081,258,206,292,1129279755,1186987658,258,206,319,1129279755,1188303600
2365,0x32d58,0x32d78,292,1200858902,258,206,879,1129279755,1165294942,258,207,292,1136523739,1186639937,258,207,319,1136523739,1187955879
2365,0x33564,0x33584,555,1204189325,167,219,467,1118813097,1211553740,167,219,555,1118813097,1211277535,167,219,556,1118813097,1211521683
2365,0x34f18,0x34f38,555,1152939691,115,258,554,1116923615,1152622987,115,258,555,1118562112,1144892576,115,258,556,1118562112,1148693733
2365,0x35030,0x35050,555,1201936343,167,259,467,1118813097,1207210980,167,259,555,1118813097,1206658570,167,259,556,1118813097,1207146865
2365,0x35350,0x35370,555,1147356045,167,262,467,1118813097,1209060340,167,262,555,1118813097,1208784135,167,262,556,1118813097,1209028282
2365,0x35580,0x355a0,555,1201908976,167,263,467,1118813097,1207204969,167,263,555,1118813097,1206652559,167,263,556,1118813097,1207140854
2365,0x3583c,0x3585c,555,1153202288,115,264,554,1116923615,1152885584,115,264,555,1118562112,1145417771,115,264,556,1118562112,1149218927
2365,0x35918,0x35938,555,1201950611,167,265,467,1118813097,1207199779,167,265,555,1118813097,1206647368,167,265,556,1118813097,1207135663
2365,0x35bac,0x35bcc,555,1151373651,115,266,554,1116923615,1151056947,115,266,555,1121504596,1134105942,115,266,556,1121504596,1141900355
2365,0x35cc4,0x35ce4,555,1153075679,115,267,554,1116923615,1152758975,115,267,555,1118562112,1145164553,115,267,556,1118562112,1148965710
2365,0x35d64,0x35d84,555,1201952860,167,268,467,1118813097,1207180475,167,268,555,1118813097,1206628064,167,268,556,1118813097,1207116359
2365,0x35f58,0x35f78,555,1208765649,167,269,467,1125086748,1174375932,167,269,555,1125086748,1142136792,167,269,556,1125086748,1173350088
2365,0x36570,0x36590,699,1129251489,203,279,833,1107773569,1129809104,246,280,699,1110844601,1149273763,246,280,738,1110844601,1153175412
2365,0x36728,0x36748,294,1142157149,54,282,284,1123219361,1141204791,122,282,294,1128211971,1141141414,122,282,580,1128211971,1140801755
2365,0x36ac0,0x36ae0,292,1149737672,56,290,291,1135739437,1142373319,56,290,292,1135739437,1142344473,60,290,309,1134896339,1179774970
2365,0x36bb0,0x36bd0,292,1160694936,60,290,319,1139807181,1160200322,56,291,292,1135739437,1148158942,88,291,317,1135739437,1145449776
2365,0x36be8,0x36c08,292,1135739437,1145449776,88,291,434,1135739437,1151876593,258,292,319,1136523739,1161411862,258,292,385,1131495389
2365,0x36bfc,0x36c1c,292,1135739437,1151876593,258,292,319,1136523739,1161411862,258,292,385,1131495389,1197382496,258,292,386,1131495389
2365,0x36c10,0x36c30,292,1136523739,1161411862,258,292,385,1131495389,1197382496,258,292,386,1131495389,1198238395,258,292,497,1129279755
2365,0x36c24,0x36c44,292,1131495389,1197382496,258,292,386,1131495389,1198238395,258,292,497,1129279755,1186651930,258,292,498,1136523739
2365,0x36c38,0x36c58,292,1131495389,1198238395,258,292,497,1129279755,1186651930,258,292,498,1136523739,1183793887,258,292,499,1131495389
2365,0x36c4c,0x36c6c,292,1129279755,1186651930,258,292,498,1136523739,1183793887,258,292,499,1131495389,1199123298,258,292,502,1136523739
2365,0x36c60,0x36c80,292,1136523739,1183793887,258,292,499,1131495389,1199123298,258,292,502,1136523739,1183291100,258,292,503,1136523739
2365,0x36c74,0x36c94,292,1131495389,1199123298,258,292,502,1136523739,1183291100,258,292,503,1136523739,1184260015,258,292,504,1136523739
2365,0x36c88,0x36ca8,292,1136523739,1183291100,258,292,503,1136523739,1184260015,258,292,504,1136523739,1192379722,258,292,505,1136523739
2365,0x36c9c,0x36cbc,292,1136523739,1184260015,258,292,504,1136523739,1192379722,258,292,505,1136523739,1195462780,258,292,506,1136523739
2365,0x36cb0,0x36cd0,292,1136523739,1192379722,258,292,505,1136523739,1195462780,258,292,506,1136523739,1195812013,258,292,507,1136523739
2365,0x36cc4,0x36ce4,292,1136523739,1195462780,258,292,506,1136523739,1195812013,258,292,507,1136523739,1196262442,258,292,508,1131495389
2365,0x36cd8,0x36cf8,292,1136523739,1195812013,258,292,507,1136523739,1196262442,258,292,508,1131495389,1197347591,258,292,509,1131495389
2365,0x36cec,0x36d0c,292,1136523739,1196262442,258,292,508,1131495389,1197347591,258,292,509,1131495389,1198280920,258,292,510,1136523739
2365,0x36d00,0x36d20,292,1131495389,1197347591,258,292,509,1131495389,1198280920,258,292,510,1136523739,1183306178,258,292,511,1136523739
2365,0x36d14,0x36d34,292,1131495389,1198280920,258,292,510,1136523739,1183306178,258,292,511,1136523739,1183177985,258,292,523,1131495389
2365,0x36d28,0x36d48,292,1136523739,1183306178,258,292,511,1136523739,1183177985,258,292,523,1131495389,1200100564,258,292,718,1131495389
2365,0x36d3c,0x36d5c,292,1136523739,1183177985,258,292,523,1131495389,1200100564,258,292,718,1131495389,1199162891,258,292,721,1131495389
2365,0x36d50,0x36d70,292,1131495389,1200100564,258,292,718,1131495389,1199162891,258,292,721,1131495389,1198390676,258,292,724,1131495389
2365,0x36d64,0x36d84,292,1131495389,1199162891,258,292,721,1131495389,1198390676,258,292,724,1131495389,1197502147,258,292,725,1136523739
2365,0x36d78,0x36d98,292,1131495389,1198390676,258,292,724,1131495389,1197502147,258,292,725,1136523739,1194454508,258,292,755,1131495389
2365,0x36d8c,0x36dac,292,1131495389,1197502147,258,292,725,1136523739,1194454508,258,292,755,1131495389,1199775423,258,292,840,1136523739
2365,0x36da0,0x36dc0,292,1136523739,1194454508,258,292,755,1131495389,1199775423,258,292,840,1136523739,1184066075,258,292,857,1136523739
2365,0x36db4,0x36dd4,292,1131495389,1199775423,258,292,840,1136523739,1184066075,258,292,857,1136523739,1183258906,258,292,858,1136523739
2365,0x36dc8,0x36de8,292,1136523739,1184066075,258,292,857,1136523739,1183258906,258,292,858,1136523739,1181353648,258,292,878,1131495389
2365,0x36ddc,0x36dfc,292,1136523739,1183258906,258,292,858,1136523739,1181353648,258,292,878,1131495389,1199589794,258,292,879,1129279755
2365,0x36df0,0x36e10,292,1136523739,1181353648,258,292,878,1131495389,1199589794,258,292,879,1129279755,1185304079,57,293,294,1120176663
2365,0x36e00,0x36e20,57,878,1131495389,1199589794,258,292,879,1129279755,1185304079,57,293,294,1120176663,1138634856,179,293,295
2365,0x36e08,0x36e28,294,1199589794,258,292,879,1129279755,1185304079,57,293,294,1120176663,1138634856,179,293,295,1120176663,1126164750
2365,0x36e28,0x36e48,57,294,1120176663,1138634856,179,293,295,1120176663,1126164750,57,293,296,1120176663,1135447285,179,293,717
2365,0x36e50,0x36e70,57,296,1120176663,1135447285,179,293,717,1120176663,1120176663,57,294,295,1120176663,1125907826,57,294,296
2365,0x36e54,0x36e74,294,1120176663,1135447285,179,293,717,1120176663,1120176663,57,294,295,1120176663,1125907826,57,294,296,1120176663
2365,0x36e64,0x36e84,57,717,1120176663,1120176663,57,294,295,1120176663,1125907826,57,294,296,1120176663,1131969877,122,294,580
2365,0x36e68,0x36e88,294,1120176663,1120176663,57,294,295,1120176663,1125907826,57,294,296,1120176663,1131969877,122,294,580,1128211971
2365,0x36e7c,0x36e9c,294,1120176663,1125907826,57,294,296,1120176663,1131969877,122,294,580,1128211971,1148305573,122,294,581,1128211971
2365,0x36e90,0x36eb0,294,1120176663,1131969877,122,294,580,1128211971,1148305573,122,294,581,1128211971,1140801755,57,295,296,1120176663
2365,0x36ea0,0x36ec0,57,580,1128211971,1148305573,122,294,581,1128211971,1140801755,57,295,296,1120176663,1134842921,179,295,717
2365,0x36ef0,0x36f10,58,571,1126163243,1137393489,249,296,811,1126163243,1132631310,58,297,298,1125666448,1141542661,58,297,299
2365,0x36f04,0x36f24,58,811,1126163243,1132631310,58,297,298,1125666448,1141542661,58,297,299,1125666448,1141612290,58,297,300
2365,0x36f18,0x36f38,58,298,1125666448,1141542661,58,297,299,1125666448,1141612290,58,297,300,1125666448,1134341869,64,297,336
2365,0x36f7c,0x36f9c,58,338,1132507419,1151611734,64,297,339,1132507419,1145398978,58,298,299,1125666448,1149597210,58,298,300
2365,0x36f90,0x36fb0,58,339,1132507419,1145398978,58,298,299,1125666448,1149597210,58,298,300,1125666448,1141612290,123,298,582
2365,0x36fcc,0x36fec,58,582,1126241210,1150235121,123,298,583,1126241210,1140991764,58,299,300,1125666448,1141542661,250,299,339
2365,0x37100,0x37120,308,1145874225,59,301,307,1120689628,1146834829,59,301,308,1120689628,1144531711,144,301,417,1124337398,1157391327
2365,0x371dc,0x371fc,308,1143917322,59,302,307,1120689628,1144877926,59,302,308,1120689628,1142574808,184,302,356,1124164766,1149430953
2365,0x37290,0x372b0,308,1141997156,59,303,307,1120689628,1145681703,59,303,308,1120689628,1143378585,200,303,412,1118756743,1173997116
2365,0x373e4,0x37404,308,1138224525,59,304,307,1120689628,1140145732,59,304,308,1120689628,1135539496,131,304,602,1124236025,1133194868
2365,0x3745c,0x3747c,308,1133608473,59,305,307,1120689628,1138877267,59,305,308,1120689628,1134271031,200,305,412,1118756743,1173708025
2365,0x37588,0x375a8,308,1147930938,59,306,307,1121555209,1125789653,59,306,308,1121555209,1132876862,200,306,412,1118756743,1174035395
2365,0x376a0,0x376c0,308,1175363698,200,306,822,1125266016,1149894597,59,307,308,1121555209,1131159711,256,307,822,1126306224,1137345097
2365,0x376ec,0x3770c,308,1126306224,1144450444,256,307,877,1126306224,1137080882,268,308,358,1124172625,1151272162,268,308,408,1124172625
2365,0x37700,0x37720,308,1126306224,1137080882,268,308,358,1124172625,1151272162,268,308,408,1124172625,1150902786,268,308,410,1124172625
2365,0x37714,0x37734,308,1124172625,1151272162,268,308,408,1124172625,1150902786,268,308,410,1124172625,1151825540,268,308,604,1124172625
2365,0x37728,0x37748,308,1124172625,1150902786,268,308,410,1124172625,1151825540,268,308,604,1124172625,1133966770,268,308,645,1124172625
2365,0x3773c,0x3775c,308,1124172625,1151825540,268,308,604,1124172625,1133966770,268,308,645,1124172625,1157806631,268,308,846,1124172625
2365,0x37750,0x37770,308,1124172625,1133966770,268,308,645,1124172625,1157806631,268,308,846,1124172625,1143164720,268,308,847,1124172625
2365,0x37764,0x37784,308,1124172625,1157806631,268,308,846,1124172625,1143164720,268,308,847,1124172625,1156025220,268,308,860,1124172625
2365,0x37778,0x37798,308,1124172625,1143164720,268,308,847,1124172625,1156025220,268,308,860,1124172625,1155752212,268,308,877,1124172625
2365,0x3778c,0x377ac,308,1124172625,1156025220,268,308,860,1124172625,1155752212,268,308,877,1124172625,1141005072,60,309,310,1137018377
2365,0x38bf4,0x38c14,586,1166625139,125,343,585,1125144200,1134950601,125,343,586,1125144200,1146886405,125,343,587,1125144200,1153078901
2365,0x39a2c,0x39a4c,555,1134402305,167,374,467,1118813097,1209064482,167,374,555,1118813097,1208788277,167,374,556,1118813097,1209032425
2365,0x3aff8,0x3b018,586,1159775270,125,387,585,1125144200,1159962373,125,387,586,1125260354,1159977829,125,387,587,1125260354,1157140099
2365,0x3b750,0x3b770,555,1143768576,115,398,554,1116923615,1143135168,115,398,555,1121504596,1150430292,115,398,556,1121504596,1150054318
2365,0x3b91c,0x3b93c,555,1148329313,115,400,554,1116923615,1147695905,115,400,555,1121504596,1150068064,115,400,556,1121504596,1150413865
2365,0x3ba20,0x3ba40,555,1150438920,115,402,554,1116923615,1150122216,115,402,555,1121504596,1149379307,115,402,556,1121504596,1150316824
2365,0x3bac0,0x3bae0,555,1151423166,115,403,554,1116923615,1151106462,115,403,555,1121504596,1146831229,115,403,556,1121504596,1149481174
2365,0x3d9b0,0x3d9d0,555,1148397048,95,467,468,1136458133,1141499505,167,467,555,1125086748,1173338243,167,467,556,1126310816,1172714089
2365,0x3dc6c,0x3dc8c,586,1143579336,125,469,585,1125144200,1148959985,125,469,586,1125260354,1135260732,125,469,587,1125260354,1154636547
